Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,62375351,11/2/2022,8,2981.6,0,0,French Southern Territories,Furniture,Wednesday,FALSE
Spearsland,62375351,11/3/2022,12,4472.4,0,118,French Guiana,Furniture,Thursday,FALSE
Spearsland,62375351,11/4/2022,4,1341.72,10,0,India,Furniture,Friday,FALSE
Spearsland,62375351,11/5/2022,6,2236.2,0,0,Chad,Furniture,Saturday,FALSE
Spearsland,62375351,11/6/2022,6,2236.2,0,0,British Indian Ocean Territory (Chagos Archipelago),Furniture,Sunday,FALSE
Spearsland,62375351,11/7/2022,8,2385.28,20,159,Montenegro,Furniture,Monday,FALSE
Spearsland,62375351,11/8/2022,7,2478.46,5,143,Colombia,Furniture,Tuesday,FALSE
Spearsland,62375351,11/9/2022,11,4099.7,0,0,Lao People's Democratic Republic,Furniture,Wednesday,FALSE
Spearsland,62375351,11/10/2022,8,2981.6,0,85,Senegal,Furniture,Thursday,FALSE
Spearsland,62375351,11/11/2022,9,3354.3,0,26,Belize,Furniture,Friday,FALSE
Spearsland,62375351,11/12/2022,10,3727,0,57,Rwanda,Furniture,Saturday,FALSE
Spearsland,62375351,11/13/2022,8,2385.28,20,0,Australia,Furniture,Sunday,FALSE
Spearsland,62375351,11/14/2022,8,2981.6,0,173,Tonga,Furniture,Monday,FALSE
Spearsland,62375351,11/15/2022,4,1416.26,5,49,Taiwan,Furniture,Tuesday,FALSE
Spearsland,62375351,11/16/2022,9,3354.3,0,0,Malawi,Furniture,Wednesday,FALSE
Spearsland,62375351,11/17/2022,14,5217.8,0,0,Germany,Furniture,Thursday,FALSE
Spearsland,62375351,11/18/2022,15,5590.5,0,0,Bulgaria,Furniture,Friday,FALSE
Spearsland,62375351,11/19/2022,5,1863.5,0,0,Sri Lanka,Furniture,Saturday,FALSE
Spearsland,62375351,11/20/2022,13,4118.33,15,139,Turks and Caicos Islands,Furniture,Sunday,FALSE
Spearsland,62375351,11/21/2022,7,2608.9,0,183,Mexico,Furniture,Monday,FALSE
Spearsland,62375351,11/22/2022,14,5217.8,0,130,Tunisia,Furniture,Tuesday,FALSE
Spearsland,62375351,11/23/2022,11,3689.73,10,43,Bosnia and Herzegovina,Furniture,Wednesday,FALSE
Spearsland,62375351,11/24/2022,10,3727,0,68,Ecuador,Furniture,Thursday,TRUE
Spearsland,62375351,11/25/2022,5,1863.5,0,94,Netherlands Antilles,Furniture,Friday,FALSE
Spearsland,62375351,11/26/2022,8,2981.6,0,0,Croatia,Furniture,Saturday,FALSE
Spearsland,62375351,11/27/2022,11,4099.7,0,123,Saint Martin,Furniture,Sunday,FALSE
Spearsland,62375351,11/28/2022,5,1863.5,0,0,Saint Pierre and Miquelon,Furniture,Monday,FALSE
Spearsland,62375351,11/29/2022,2,745.4,0,0,Namibia,Furniture,Tuesday,FALSE
Spearsland,62375351,11/30/2022,2,745.4,0,0,Somalia,Furniture,Wednesday,FALSE
Spearsland,62375351,12/1/2022,4,1490.8,0,0,Iran,Furniture,Thursday,FALSE
Spearsland,62375351,12/2/2022,4,1490.8,0,0,Italy,Furniture,Friday,FALSE
Spearsland,62375351,12/3/2022,6,2236.2,0,157,Saint Pierre and Miquelon,Furniture,Saturday,FALSE
Spearsland,62375351,12/4/2022,6,2236.2,0,83,Guam,Furniture,Sunday,FALSE
Spearsland,62375351,12/5/2022,5,1583.98,15,97,Niue,Furniture,Monday,FALSE
Spearsland,62375351,12/6/2022,5,1863.5,0,15,Guinea-Bissau,Furniture,Tuesday,FALSE
Spearsland,62375351,12/7/2022,5,1863.5,0,104,Saint Vincent and the Grenadines,Furniture,Wednesday,FALSE
Spearsland,62375351,12/8/2022,7,2608.9,0,9,Central African Republic,Furniture,Thursday,FALSE
Spearsland,62375351,12/9/2022,4,1490.8,0,0,Cocos (Keeling) Islands,Furniture,Friday,FALSE
Spearsland,62375351,12/10/2022,11,4099.7,0,174,Andorra,Furniture,Saturday,FALSE
Spearsland,62375351,12/11/2022,10,3167.95,15,0,Falkland Islands (Malvinas),Furniture,Sunday,FALSE
Spearsland,62375351,12/12/2022,11,3894.72,5,69,Myanmar,Furniture,Monday,FALSE
Spearsland,62375351,12/13/2022,5,1863.5,0,124,Belarus,Furniture,Tuesday,FALSE
Spearsland,62375351,12/14/2022,7,2608.9,0,40,Djibouti,Furniture,Wednesday,FALSE
Spearsland,62375351,12/15/2022,2,745.4,0,0,Dominican Republic,Furniture,Thursday,FALSE
Spearsland,62375351,12/16/2022,2,745.4,0,0,Armenia,Furniture,Friday,FALSE
Spearsland,62375351,12/17/2022,11,4099.7,0,0,Spain,Furniture,Saturday,FALSE
Spearsland,62375351,12/18/2022,15,4751.92,15,50,Tanzania,Furniture,Sunday,FALSE
Spearsland,62375351,12/19/2022,9,3354.3,0,0,South Africa,Furniture,Monday,FALSE
Spearsland,62375351,12/20/2022,5,1863.5,0,104,Tonga,Furniture,Tuesday,FALSE
Spearsland,62375351,12/21/2022,5,1863.5,0,23,Sri Lanka,Furniture,Wednesday,FALSE
Spearsland,62375351,12/22/2022,11,4099.7,0,0,Faroe Islands,Furniture,Thursday,FALSE
Spearsland,62375351,12/23/2022,9,3354.3,0,18,Cuba,Furniture,Friday,FALSE
Spearsland,62375351,12/24/2022,5,1863.5,0,47,Cambodia,Furniture,Saturday,FALSE
Spearsland,62375351,12/25/2022,10,3727,0,122,Togo,Furniture,Sunday,TRUE
Spearsland,62375351,12/26/2022,5,1863.5,0,0,Greenland,Furniture,Monday,FALSE
Spearsland,62375351,12/27/2022,11,3279.76,20,98,Uganda,Furniture,Tuesday,FALSE
Spearsland,62375351,12/28/2022,4,1490.8,0,0,Bangladesh,Furniture,Wednesday,FALSE
Spearsland,62375351,12/29/2022,4,1341.72,10,0,Tuvalu,Furniture,Thursday,FALSE
Spearsland,62375351,12/30/2022,11,3484.74,15,0,Lithuania,Furniture,Friday,FALSE
Spearsland,62375351,12/31/2022,6,2236.2,0,171,Martinique,Furniture,Saturday,FALSE
Spearsland,62375351,1/1/2023,3,1118.1,0,0,Cuba,Furniture,Sunday,FALSE
Spearsland,62375351,1/2/2023,4,1490.8,0,0,Israel,Furniture,Monday,FALSE
Spearsland,62375351,1/3/2023,9,3354.3,0,132,Guadeloupe,Furniture,Tuesday,FALSE
Spearsland,62375351,1/4/2023,11,4099.7,0,91,Cyprus,Furniture,Wednesday,FALSE
Spearsland,62375351,1/5/2023,6,1900.77,15,28,Cocos (Keeling) Islands,Furniture,Thursday,FALSE
Spearsland,62375351,1/6/2023,3,1118.1,0,0,Malawi,Furniture,Friday,FALSE
Spearsland,62375351,1/7/2023,9,3354.3,0,111,Yemen,Furniture,Saturday,FALSE
Spearsland,62375351,1/8/2023,7,2608.9,0,0,Lao People's Democratic Republic,Furniture,Sunday,FALSE
Spearsland,62375351,1/9/2023,2,745.4,0,0,Saint Barthelemy,Furniture,Monday,FALSE
Spearsland,62375351,1/10/2023,2,633.59,15,6,Mauritania,Furniture,Tuesday,FALSE
Spearsland,62375351,1/11/2023,2,670.86,10,0,Holy See (Vatican City State),Furniture,Wednesday,FALSE
Spearsland,62375351,1/12/2023,6,2236.2,0,150,Namibia,Furniture,Thursday,FALSE
Spearsland,62375351,1/13/2023,2,745.4,0,42,Egypt,Furniture,Friday,FALSE
Spearsland,62375351,1/14/2023,5,1863.5,0,1,Chad,Furniture,Saturday,FALSE
Spearsland,62375351,1/15/2023,6,2236.2,0,0,Serbia,Furniture,Sunday,FALSE
Spearsland,62375351,1/16/2023,7,2608.9,0,0,Moldova,Furniture,Monday,FALSE
Spearsland,62375351,1/17/2023,2,745.4,0,48,India,Furniture,Tuesday,FALSE
Spearsland,62375351,1/18/2023,4,1490.8,0,20,Australia,Furniture,Wednesday,FALSE
Spearsland,62375351,1/19/2023,3,894.48,20,0,Uruguay,Furniture,Thursday,FALSE
Spearsland,62375351,1/20/2023,6,2236.2,0,0,Saint Vincent and the Grenadines,Furniture,Friday,FALSE
Spearsland,62375351,1/21/2023,7,2608.9,0,0,Myanmar,Furniture,Saturday,FALSE
Spearsland,62375351,1/22/2023,6,2236.2,0,187,Congo,Furniture,Sunday,FALSE
Spearsland,62375351,1/23/2023,4,1416.26,5,34,Iceland,Furniture,Monday,FALSE
Spearsland,62375351,1/24/2023,6,2236.2,0,0,Niger,Furniture,Tuesday,FALSE
Spearsland,62375351,1/25/2023,5,1863.5,0,135,Cuba,Furniture,Wednesday,FALSE
Spearsland,62375351,1/26/2023,4,1490.8,0,147,Micronesia,Furniture,Thursday,FALSE
Spearsland,62375351,1/27/2023,4,1490.8,0,23,Guam,Furniture,Friday,FALSE
Spearsland,62375351,1/28/2023,5,1770.32,5,162,Fiji,Furniture,Saturday,FALSE
Spearsland,62375351,1/29/2023,10,3727,0,0,Djibouti,Furniture,Sunday,FALSE
Spearsland,62375351,1/30/2023,4,1490.8,0,186,Isle of Man,Furniture,Monday,FALSE
Spearsland,62375351,1/31/2023,3,1118.1,0,0,United States Virgin Islands,Furniture,Tuesday,FALSE
Spearsland,62375351,2/1/2023,4,1490.8,0,108,Cocos (Keeling) Islands,Furniture,Wednesday,FALSE
Spearsland,62375351,2/2/2023,7,2608.9,0,91,Netherlands Antilles,Furniture,Thursday,FALSE
Spearsland,62375351,2/3/2023,9,3354.3,0,0,Japan,Furniture,Friday,FALSE
Spearsland,62375351,2/4/2023,7,2608.9,0,0,Cuba,Furniture,Saturday,FALSE
Spearsland,62375351,2/5/2023,7,2608.9,0,80,Jordan,Furniture,Sunday,FALSE
Spearsland,62375351,2/6/2023,1,335.43,10,111,Guinea-Bissau,Furniture,Monday,FALSE
Spearsland,62375351,2/7/2023,5,1863.5,0,97,Saint Lucia,Furniture,Tuesday,FALSE
Spearsland,62375351,2/8/2023,5,1770.32,5,0,Jersey,Furniture,Wednesday,FALSE
Spearsland,62375351,2/9/2023,3,1118.1,0,84,Madagascar,Furniture,Thursday,FALSE
Spearsland,62375351,2/10/2023,6,2236.2,0,160,Cuba,Furniture,Friday,FALSE
Spearsland,62375351,2/11/2023,9,3354.3,0,193,Sierra Leone,Furniture,Saturday,FALSE
Spearsland,62375351,2/12/2023,11,4099.7,0,0,Bermuda,Furniture,Sunday,FALSE
Spearsland,62375351,2/13/2023,5,1770.32,5,174,Sierra Leone,Furniture,Monday,FALSE
Spearsland,62375351,2/14/2023,5,1863.5,0,116,Cape Verde,Furniture,Tuesday,FALSE
Spearsland,62375351,2/15/2023,6,2236.2,0,52,Guinea-Bissau,Furniture,Wednesday,FALSE
Spearsland,62375351,2/16/2023,5,1770.32,5,0,Ecuador,Furniture,Thursday,FALSE
Spearsland,62375351,2/17/2023,6,2124.39,5,26,Chile,Furniture,Friday,FALSE
Spearsland,62375351,2/18/2023,7,2608.9,0,22,Malawi,Furniture,Saturday,FALSE
Spearsland,62375351,2/19/2023,3,1006.29,10,0,Heard Island and McDonald Islands,Furniture,Sunday,FALSE
Spearsland,62375351,2/20/2023,4,1490.8,0,140,Montenegro,Furniture,Monday,FALSE
Spearsland,62375351,2/21/2023,1,316.79,15,0,Tokelau,Furniture,Tuesday,FALSE
Spearsland,62375351,2/22/2023,5,1490.8,20,0,Central African Republic,Furniture,Wednesday,FALSE
Spearsland,62375351,2/23/2023,5,1863.5,0,0,San Marino,Furniture,Thursday,FALSE
Spearsland,62375351,2/24/2023,8,2981.6,0,54,Saudi Arabia,Furniture,Friday,FALSE
Spearsland,62375351,2/25/2023,5,1863.5,0,0,Taiwan,Furniture,Saturday,FALSE
Spearsland,62375351,2/26/2023,7,2608.9,0,0,Sudan,Furniture,Sunday,FALSE
Spearsland,62375351,2/27/2023,7,2608.9,0,0,Uzbekistan,Furniture,Monday,FALSE
Spearsland,62375351,2/28/2023,4,1267.18,15,0,Poland,Furniture,Tuesday,FALSE
Spearsland,62375351,3/1/2023,6,2236.2,0,0,Korea,Furniture,Wednesday,FALSE
Spearsland,62375351,3/2/2023,7,2608.9,0,91,Egypt,Furniture,Thursday,FALSE
Spearsland,62375351,3/3/2023,6,2236.2,0,1,Comoros,Furniture,Friday,FALSE
Spearsland,62375351,3/4/2023,7,2608.9,0,0,Italy,Furniture,Saturday,FALSE
Spearsland,62375351,3/5/2023,6,2236.2,0,184,Netherlands,Furniture,Sunday,FALSE
Spearsland,62375351,3/6/2023,6,2012.58,10,82,Turks and Caicos Islands,Furniture,Monday,FALSE
Spearsland,62375351,3/7/2023,4,1490.8,0,0,Italy,Furniture,Tuesday,FALSE
Spearsland,62375351,3/8/2023,4,1490.8,0,143,Sierra Leone,Furniture,Wednesday,FALSE
Spearsland,62375351,3/9/2023,7,2608.9,0,0,Bulgaria,Furniture,Thursday,FALSE
Spearsland,62375351,3/10/2023,3,1118.1,0,119,Gibraltar,Furniture,Friday,FALSE
Spearsland,62375351,3/11/2023,6,2236.2,0,0,Ecuador,Furniture,Saturday,FALSE
Spearsland,62375351,3/12/2023,11,3894.72,5,0,Samoa,Furniture,Sunday,FALSE
Spearsland,62375351,3/13/2023,2,745.4,0,83,Madagascar,Furniture,Monday,FALSE
Spearsland,62375351,3/14/2023,2,745.4,0,96,Mali,Furniture,Tuesday,FALSE
Spearsland,62375351,3/15/2023,5,1770.32,5,47,Mexico,Furniture,Wednesday,FALSE
Spearsland,62375351,3/16/2023,7,2608.9,0,0,Heard Island and McDonald Islands,Furniture,Thursday,FALSE
Spearsland,62375351,3/17/2023,4,1490.8,0,79,Belgium,Furniture,Friday,FALSE
Spearsland,62375351,3/18/2023,13,4360.59,10,118,Iceland,Furniture,Saturday,FALSE
Spearsland,62375351,3/19/2023,3,1118.1,0,0,Kiribati,Furniture,Sunday,FALSE
Spearsland,62375351,3/20/2023,4,1490.8,0,81,Finland,Furniture,Monday,FALSE
Spearsland,62375351,3/21/2023,1,372.7,0,0,Latvia,Furniture,Tuesday,FALSE
Spearsland,62375351,3/22/2023,7,2217.56,15,88,Syrian Arab Republic,Furniture,Wednesday,FALSE
Spearsland,62375351,3/23/2023,4,1490.8,0,109,Guyana,Furniture,Thursday,FALSE
Spearsland,62375351,3/24/2023,3,1118.1,0,0,Estonia,Furniture,Friday,FALSE
Spearsland,62375351,3/25/2023,2,596.32,20,0,Algeria,Furniture,Saturday,FALSE
Spearsland,62375351,3/26/2023,6,2236.2,0,96,France,Furniture,Sunday,FALSE
Spearsland,62375351,3/27/2023,5,1863.5,0,0,Azerbaijan,Furniture,Monday,FALSE
Spearsland,62375351,3/28/2023,4,1490.8,0,0,Mali,Furniture,Tuesday,FALSE
Spearsland,62375351,3/29/2023,4,1490.8,0,48,South Africa,Furniture,Wednesday,FALSE
Spearsland,62375351,3/30/2023,5,1490.8,20,0,Pitcairn Islands,Furniture,Thursday,FALSE
Spearsland,62375351,3/31/2023,4,1490.8,0,125,Tonga,Furniture,Friday,FALSE
Spearsland,62375351,4/1/2023,7,2478.46,5,22,Guernsey,Furniture,Saturday,FALSE
Spearsland,62375351,4/2/2023,7,2608.9,0,153,Paraguay,Furniture,Sunday,FALSE
Spearsland,62375351,4/3/2023,4,1490.8,0,21,Saint Pierre and Miquelon,Furniture,Monday,FALSE
Spearsland,62375351,4/4/2023,8,2981.6,0,0,Guyana,Furniture,Tuesday,FALSE
Spearsland,62375351,4/5/2023,3,1118.1,0,46,United States Minor Outlying Islands,Furniture,Wednesday,FALSE
Spearsland,62375351,4/6/2023,3,1006.29,10,92,Central African Republic,Furniture,Thursday,FALSE
Spearsland,62375351,4/7/2023,10,3727,0,0,Andorra,Furniture,Friday,FALSE
Spearsland,62375351,4/8/2023,15,5590.5,0,149,Norfolk Island,Furniture,Saturday,FALSE
Spearsland,62375351,4/9/2023,5,1863.5,0,69,Hong Kong,Furniture,Sunday,FALSE
Spearsland,62375351,4/10/2023,7,2608.9,0,70,Nepal,Furniture,Monday,FALSE
Spearsland,62375351,4/11/2023,3,1118.1,0,0,Haiti,Furniture,Tuesday,FALSE
Spearsland,62375351,4/12/2023,7,2608.9,0,99,Cook Islands,Furniture,Wednesday,FALSE
Spearsland,62375351,4/13/2023,6,2236.2,0,133,Saint Kitts and Nevis,Furniture,Thursday,FALSE
Spearsland,62375351,4/14/2023,13,4845.1,0,0,Morocco,Furniture,Friday,FALSE
Spearsland,62375351,4/15/2023,1,372.7,0,18,Norway,Furniture,Saturday,FALSE
Spearsland,62375351,4/16/2023,15,5310.98,5,0,Lao People's Democratic Republic,Furniture,Sunday,FALSE
Spearsland,62375351,4/17/2023,4,1490.8,0,0,Sao Tome and Principe,Furniture,Monday,FALSE
Spearsland,62375351,4/18/2023,4,1490.8,0,97,Montenegro,Furniture,Tuesday,FALSE
Spearsland,62375351,4/19/2023,8,2981.6,0,110,Greenland,Furniture,Wednesday,FALSE
Spearsland,62375351,4/20/2023,6,2236.2,0,0,Qatar,Furniture,Thursday,FALSE
Spearsland,62375351,4/21/2023,3,1118.1,0,52,Austria,Furniture,Friday,FALSE
Spearsland,62375351,4/22/2023,1,372.7,0,0,Saudi Arabia,Furniture,Saturday,FALSE
Spearsland,62375351,4/23/2023,7,2348.01,10,192,Antigua and Barbuda,Furniture,Sunday,FALSE
Spearsland,62375351,4/24/2023,6,2012.58,10,62,Namibia,Furniture,Monday,FALSE
Spearsland,62375351,4/25/2023,4,1490.8,0,0,Malawi,Furniture,Tuesday,FALSE
Spearsland,62375351,4/26/2023,9,3354.3,0,10,Belgium,Furniture,Wednesday,FALSE
Spearsland,62375351,4/27/2023,4,1490.8,0,0,Rwanda,Furniture,Thursday,FALSE
Spearsland,62375351,4/28/2023,10,3540.65,5,19,Finland,Furniture,Friday,FALSE
Spearsland,62375351,4/29/2023,4,1490.8,0,115,Australia,Furniture,Saturday,FALSE
Spearsland,62375351,4/30/2023,2,596.32,20,0,Croatia,Furniture,Sunday,FALSE
Spearsland,62375351,5/1/2023,4,1341.72,10,0,Martinique,Furniture,Monday,FALSE
Spearsland,62375351,5/2/2023,7,2608.9,0,137,Holy See (Vatican City State),Furniture,Tuesday,FALSE
Spearsland,62375351,5/3/2023,6,2236.2,0,6,Saint Vincent and the Grenadines,Furniture,Wednesday,FALSE
Spearsland,62375351,5/4/2023,7,2348.01,10,0,Azerbaijan,Furniture,Thursday,FALSE
Spearsland,62375351,5/5/2023,8,2981.6,0,0,Portugal,Furniture,Friday,FALSE
Spearsland,62375351,5/6/2023,7,2608.9,0,0,Monaco,Furniture,Saturday,FALSE
Spearsland,62375351,5/7/2023,10,3727,0,177,Lebanon,Furniture,Sunday,FALSE
Spearsland,62375351,5/8/2023,7,2608.9,0,0,Equatorial Guinea,Furniture,Monday,FALSE
Spearsland,62375351,5/9/2023,4,1490.8,0,147,Haiti,Furniture,Tuesday,FALSE
Spearsland,62375351,5/10/2023,4,1490.8,0,0,Venezuela,Furniture,Wednesday,FALSE
Spearsland,62375351,5/11/2023,6,1788.96,20,0,Argentina,Furniture,Thursday,FALSE
Spearsland,62375351,5/12/2023,2,745.4,0,0,Angola,Furniture,Friday,FALSE
Spearsland,62375351,5/13/2023,2,745.4,0,45,Mongolia,Furniture,Saturday,FALSE
Spearsland,62375351,5/14/2023,12,4472.4,0,0,Marshall Islands,Furniture,Sunday,FALSE
Spearsland,62375351,5/15/2023,14,4696.02,10,52,Guyana,Furniture,Monday,FALSE
Spearsland,62375351,5/16/2023,3,1118.1,0,0,Estonia,Furniture,Tuesday,FALSE
Spearsland,62375351,5/17/2023,4,1490.8,0,0,Guatemala,Furniture,Wednesday,FALSE
Spearsland,62375351,5/18/2023,3,1118.1,0,0,Georgia,Furniture,Thursday,FALSE
Spearsland,62375351,5/19/2023,6,2236.2,0,0,Jamaica,Furniture,Friday,FALSE
Spearsland,62375351,5/20/2023,7,2608.9,0,0,Holy See (Vatican City State),Furniture,Saturday,FALSE
Spearsland,62375351,5/21/2023,10,3354.3,10,54,Uruguay,Furniture,Sunday,FALSE
Spearsland,62375351,5/22/2023,3,1118.1,0,0,Turkey,Furniture,Monday,FALSE
Spearsland,62375351,5/23/2023,9,3354.3,0,0,Nicaragua,Furniture,Tuesday,FALSE
Spearsland,62375351,5/24/2023,7,2478.46,5,116,Colombia,Furniture,Wednesday,FALSE
Spearsland,62375351,5/25/2023,9,3354.3,0,127,Armenia,Furniture,Thursday,FALSE
Spearsland,62375351,5/26/2023,4,1490.8,0,0,Tokelau,Furniture,Friday,FALSE
Spearsland,62375351,5/27/2023,8,2981.6,0,60,Micronesia,Furniture,Saturday,FALSE
Spearsland,62375351,5/28/2023,5,1863.5,0,0,Iran,Furniture,Sunday,FALSE
Spearsland,62375351,5/29/2023,4,1490.8,0,120,Netherlands,Furniture,Monday,FALSE
Spearsland,62375351,5/30/2023,6,2012.58,10,25,Somalia,Furniture,Tuesday,FALSE
Spearsland,62375351,5/31/2023,4,1490.8,0,0,Grenada,Furniture,Wednesday,FALSE
Spearsland,62375351,6/1/2023,1,372.7,0,47,Mali,Furniture,Thursday,FALSE
Spearsland,62375351,6/2/2023,9,3354.3,0,0,Oman,Furniture,Friday,FALSE
Spearsland,62375351,6/3/2023,12,4472.4,0,112,Mali,Furniture,Saturday,FALSE
Spearsland,62375351,6/4/2023,7,2608.9,0,0,Puerto Rico,Furniture,Sunday,FALSE
Spearsland,62375351,6/5/2023,8,2981.6,0,97,Iran,Furniture,Monday,FALSE
Spearsland,62375351,6/6/2023,6,2236.2,0,182,Czech Republic,Furniture,Tuesday,FALSE
Spearsland,62375351,6/7/2023,3,1006.29,10,144,Dominica,Furniture,Wednesday,FALSE
Spearsland,62375351,6/8/2023,4,1490.8,0,7,Marshall Islands,Furniture,Thursday,FALSE
Spearsland,62375351,6/9/2023,8,2981.6,0,143,North Macedonia,Furniture,Friday,FALSE
Spearsland,62375351,6/10/2023,8,2981.6,0,0,United Arab Emirates,Furniture,Saturday,FALSE
Spearsland,62375351,6/11/2023,8,2981.6,0,150,Morocco,Furniture,Sunday,FALSE
Spearsland,62375351,6/12/2023,4,1490.8,0,0,Brazil,Furniture,Monday,FALSE
Spearsland,62375351,6/13/2023,3,1118.1,0,0,Barbados,Furniture,Tuesday,FALSE
Spearsland,62375351,6/14/2023,1,372.7,0,66,Syrian Arab Republic,Furniture,Wednesday,FALSE
Spearsland,62375351,6/15/2023,7,2608.9,0,9,Somalia,Furniture,Thursday,FALSE
Spearsland,62375351,6/16/2023,4,1490.8,0,0,Liechtenstein,Furniture,Friday,FALSE
Spearsland,62375351,6/17/2023,8,2981.6,0,195,Marshall Islands,Furniture,Saturday,FALSE
Spearsland,62375351,6/18/2023,5,1863.5,0,146,Oman,Furniture,Sunday,FALSE
Spearsland,62375351,6/19/2023,6,2236.2,0,117,Marshall Islands,Furniture,Monday,FALSE
Spearsland,62375351,6/20/2023,10,3167.95,15,0,Montserrat,Furniture,Tuesday,FALSE
Spearsland,62375351,6/21/2023,3,1118.1,0,0,Korea,Furniture,Wednesday,FALSE
Spearsland,62375351,6/22/2023,4,1490.8,0,89,Nauru,Furniture,Thursday,FALSE
Spearsland,62375351,6/23/2023,7,2608.9,0,0,Liberia,Furniture,Friday,FALSE
Spearsland,62375351,6/24/2023,10,3727,0,40,Togo,Furniture,Saturday,FALSE
Spearsland,62375351,6/25/2023,11,4099.7,0,0,Swaziland,Furniture,Sunday,FALSE
Spearsland,62375351,6/26/2023,7,2608.9,0,0,Benin,Furniture,Monday,FALSE
Spearsland,62375351,6/27/2023,7,2348.01,10,8,Angola,Furniture,Tuesday,FALSE
Spearsland,62375351,6/28/2023,7,2608.9,0,77,Faroe Islands,Furniture,Wednesday,FALSE
Spearsland,62375351,6/29/2023,6,2236.2,0,0,Syrian Arab Republic,Furniture,Thursday,FALSE
Spearsland,62375351,6/30/2023,10,3727,0,115,Timor-Leste,Furniture,Friday,FALSE
Spearsland,62375351,7/1/2023,7,2608.9,0,0,Morocco,Furniture,Saturday,FALSE
Spearsland,62375351,7/2/2023,0,0,0,35,Congo,Furniture,Sunday,FALSE
Spearsland,62375351,7/3/2023,9,3354.3,0,32,Liberia,Furniture,Monday,FALSE
Spearsland,62375351,7/4/2023,7,2608.9,0,81,Togo,Furniture,Tuesday,FALSE
Spearsland,62375351,7/5/2023,7,2608.9,0,0,Malaysia,Furniture,Wednesday,FALSE
Spearsland,62375351,7/6/2023,3,1118.1,0,122,Mongolia,Furniture,Thursday,FALSE
Spearsland,62375351,7/7/2023,3,1118.1,0,0,Macao,Furniture,Friday,FALSE
Spearsland,62375351,7/8/2023,3,1118.1,0,149,Somalia,Furniture,Saturday,FALSE
Spearsland,62375351,7/9/2023,7,2608.9,0,16,Mexico,Furniture,Sunday,FALSE
Spearsland,62375351,7/10/2023,7,2608.9,0,0,Burundi,Furniture,Monday,FALSE
Spearsland,62375351,7/11/2023,6,2236.2,0,187,United States Minor Outlying Islands,Furniture,Tuesday,FALSE
Spearsland,62375351,7/12/2023,2,745.4,0,29,Bosnia and Herzegovina,Furniture,Wednesday,FALSE
Spearsland,62375351,7/13/2023,7,2608.9,0,0,Tokelau,Furniture,Thursday,FALSE
Spearsland,62375351,7/14/2023,9,3354.3,0,0,China,Furniture,Friday,FALSE
Spearsland,62375351,7/15/2023,12,4472.4,0,29,Lebanon,Furniture,Saturday,FALSE
Spearsland,62375351,7/16/2023,10,3540.65,5,44,Singapore,Furniture,Sunday,FALSE
Spearsland,62375351,7/17/2023,5,1863.5,0,54,Cambodia,Furniture,Monday,FALSE
Spearsland,62375351,7/18/2023,6,2236.2,0,0,Christmas Island,Furniture,Tuesday,FALSE
Spearsland,62375351,7/19/2023,9,2851.16,15,0,Bulgaria,Furniture,Wednesday,FALSE
Spearsland,62375351,7/20/2023,7,2608.9,0,0,Syrian Arab Republic,Furniture,Thursday,FALSE
Spearsland,62375351,7/21/2023,10,3727,0,60,Netherlands Antilles,Furniture,Friday,FALSE
Spearsland,62375351,7/22/2023,10,3727,0,0,Cayman Islands,Furniture,Saturday,FALSE
Spearsland,62375351,7/23/2023,3,950.38,15,53,Mongolia,Furniture,Sunday,FALSE
Spearsland,62375351,7/24/2023,6,2236.2,0,0,Iceland,Furniture,Monday,FALSE
Spearsland,62375351,7/25/2023,3,1006.29,10,0,Venezuela,Furniture,Tuesday,FALSE
Spearsland,62375351,7/26/2023,10,3727,0,0,Nicaragua,Furniture,Wednesday,FALSE
Spearsland,62375351,7/27/2023,10,3727,0,145,Qatar,Furniture,Thursday,FALSE
Spearsland,62375351,7/28/2023,10,3354.3,10,0,Comoros,Furniture,Friday,FALSE
Spearsland,62375351,7/29/2023,3,1062.2,5,191,French Southern Territories,Furniture,Saturday,FALSE
Spearsland,62375351,7/30/2023,4,1490.8,0,0,Dominican Republic,Furniture,Sunday,FALSE
Spearsland,62375351,7/31/2023,6,2124.39,5,61,Equatorial Guinea,Furniture,Monday,FALSE
Spearsland,62375351,8/1/2023,10,3727,0,0,Central African Republic,Furniture,Tuesday,FALSE
Spearsland,62375351,8/2/2023,5,1863.5,0,109,Fiji,Furniture,Wednesday,FALSE
Spearsland,62375351,8/3/2023,2,745.4,0,0,Ghana,Furniture,Thursday,FALSE
Spearsland,62375351,8/4/2023,3,1006.29,10,137,Greece,Furniture,Friday,FALSE
Spearsland,62375351,8/5/2023,12,4472.4,0,103,India,Furniture,Saturday,FALSE
Spearsland,62375351,8/6/2023,6,2236.2,0,0,Cayman Islands,Furniture,Sunday,FALSE
Spearsland,62375351,8/7/2023,9,3354.3,0,172,Ukraine,Furniture,Monday,FALSE
Spearsland,62375351,8/8/2023,6,2124.39,5,1,Maldives,Furniture,Tuesday,FALSE
Spearsland,62375351,8/9/2023,2,745.4,0,0,Uzbekistan,Furniture,Wednesday,FALSE
